High,Low,Open,Close,Volume,Adj Close,symbol
40.900001525878906,40.650001525878906,40.849998474121094,40.900001525878906,1431473.0,40.900001525878906,2809
41.04999923706055,40.5,41.0,40.650001525878906,958133.0,40.650001525878906,2809
40.79999923706055,40.29999923706055,40.70000076293945,40.599998474121094,1389250.0,40.599998474121094,2809
40.70000076293945,40.349998474121094,40.599998474121094,40.5,1022780.0,40.5,2809
40.79999923706055,40.54999923706055,40.599998474121094,40.650001525878906,1295120.0,40.650001525878906,2809
40.75,40.349998474121094,40.75,40.400001525878906,1280450.0,40.400001525878906,2809
40.75,40.20000076293945,40.349998474121094,40.349998474121094,1740780.0,40.349998474121094,2809
40.95000076293945,40.400001525878906,40.5,40.95000076293945,3290438.0,40.95000076293945,2809
41.29999923706055,40.900001525878906,41.04999923706055,41.0,1766712.0,41.0,2809
41.349998474121094,40.900001525878906,41.04999923706055,41.099998474121094,1449424.0,41.099998474121094,2809
41.29999923706055,40.599998474121094,41.099998474121094,40.599998474121094,1599300.0,40.599998474121094,2809
40.900001525878906,40.5,40.79999923706055,40.54999923706055,966100.0,40.54999923706055,2809
40.79999923706055,40.25,40.54999923706055,40.599998474121094,1797768.0,40.599998474121094,2809
40.75,40.400001525878906,40.599998474121094,40.599998474121094,662670.0,40.599998474121094,2809
40.900001525878906,40.400001525878906,40.70000076293945,40.400001525878906,1108483.0,40.400001525878906,2809
40.849998474121094,40.5,40.54999923706055,40.70000076293945,1105947.0,40.70000076293945,2809
40.70000076293945,40.54999923706055,40.70000076293945,40.650001525878906,397511.0,40.650001525878906,2809
40.95000076293945,40.70000076293945,40.849998474121094,40.75,1209168.0,40.75,2809
40.849998474121094,40.54999923706055,40.79999923706055,40.650001525878906,836485.0,40.650001525878906,2809
40.900001525878906,40.599998474121094,40.650001525878906,40.75,1132342.0,40.75,2809
40.70000076293945,40.45000076293945,40.599998474121094,40.650001525878906,1074014.0,40.650001525878906,2809
40.70000076293945,40.45000076293945,40.650001525878906,40.599998474121094,1381726.0,40.599998474121094,2809
41.349998474121094,40.79999923706055,40.79999923706055,41.0,2799896.0,41.0,2809
41.650001525878906,41.20000076293945,41.650001525878906,41.45000076293945,2566257.0,41.45000076293945,2809
41.599998474121094,41.20000076293945,41.20000076293945,41.29999923706055,2445888.0,41.29999923706055,2809
41.20000076293945,40.849998474121094,40.849998474121094,40.849998474121094,2133962.0,40.849998474121094,2809
40.849998474121094,40.849998474121094,40.849998474121094,40.849998474121094,0.0,40.849998474121094,2809
42.849998474121094,41.75,41.79999923706055,42.849998474121094,4992572.0,42.849998474121094,2809
43.0,42.5,42.650001525878906,42.95000076293945,4029412.0,42.95000076293945,2809
43.5,42.400001525878906,43.20000076293945,42.54999923706055,2806272.0,42.54999923706055,2809
42.95000076293945,42.5,42.79999923706055,42.70000076293945,1977560.0,42.70000076293945,2809
43.25,42.400001525878906,42.70000076293945,43.25,2189997.0,43.25,2809
43.45000076293945,42.900001525878906,43.45000076293945,43.0,1419839.0,43.0,2809
43.20000076293945,42.849998474121094,43.04999923706055,43.0,1376172.0,43.0,2809
43.650001525878906,42.900001525878906,43.099998474121094,43.400001525878906,2303703.0,43.400001525878906,2809
44.5,43.45000076293945,43.70000076293945,44.5,2412966.0,44.5,2809
44.599998474121094,43.849998474121094,44.599998474121094,43.900001525878906,1952600.0,43.900001525878906,2809
44.599998474121094,43.900001525878906,44.0,44.45000076293945,1615221.0,44.45000076293945,2809
44.54999923706055,44.0,44.54999923706055,44.20000076293945,1460227.0,44.20000076293945,2809
44.45000076293945,44.0,44.20000076293945,44.04999923706055,1497200.0,44.04999923706055,2809
44.04999923706055,43.25,44.04999923706055,43.29999923706055,1428513.0,43.29999923706055,2809
43.29999923706055,42.75,43.29999923706055,43.0,1009865.0,43.0,2809
43.95000076293945,42.900001525878906,43.25,43.400001525878906,2105300.0,43.400001525878906,2809
43.400001525878906,43.04999923706055,43.400001525878906,43.099998474121094,526645.0,43.099998474121094,2809
43.54999923706055,43.0,43.400001525878906,43.20000076293945,1433306.0,43.20000076293945,2809
43.54999923706055,43.150001525878906,43.20000076293945,43.29999923706055,1276347.0,43.29999923706055,2809
43.650001525878906,42.95000076293945,43.650001525878906,43.29999923706055,1419657.0,43.29999923706055,2809
43.29999923706055,42.70000076293945,43.29999923706055,42.849998474121094,1385591.0,42.849998474121094,2809
43.25,42.400001525878906,43.0,43.0,1648140.0,43.0,2809
43.25,42.29999923706055,43.25,42.29999923706055,2521574.0,42.29999923706055,2809
41.95000076293945,41.0,41.599998474121094,41.0,4566427.0,41.0,2809
41.70000076293945,41.04999923706055,41.400001525878906,41.099998474121094,3006526.0,41.099998474121094,2809
41.849998474121094,41.45000076293945,41.45000076293945,41.75,2758558.0,41.75,2809
42.29999923706055,41.79999923706055,41.95000076293945,42.150001525878906,2655581.0,42.150001525878906,2809
42.54999923706055,41.900001525878906,42.0,42.25,1366412.0,42.25,2809
42.150001525878906,41.79999923706055,42.0,41.900001525878906,1613497.0,41.900001525878906,2809
42.29999923706055,41.70000076293945,41.95000076293945,41.70000076293945,3156021.0,41.70000076293945,2809
41.849998474121094,41.20000076293945,41.70000076293945,41.45000076293945,2205922.0,41.45000076293945,2809
41.79999923706055,41.25,41.45000076293945,41.5,1568511.0,41.5,2809
41.25,40.75,40.95000076293945,41.0,1832842.0,41.0,2809
41.400001525878906,40.900001525878906,41.25,41.099998474121094,1445004.0,41.099998474121094,2809
41.900001525878906,41.150001525878906,41.45000076293945,41.79999923706055,2160743.0,41.79999923706055,2809
42.25,41.79999923706055,41.79999923706055,42.099998474121094,1407035.0,42.099998474121094,2809
42.5,41.349998474121094,41.79999923706055,42.400001525878906,2207215.0,42.400001525878906,2809
42.650001525878906,41.70000076293945,42.650001525878906,41.79999923706055,1507300.0,41.79999923706055,2809
42.099998474121094,41.599998474121094,41.79999923706055,41.849998474121094,1121999.0,41.849998474121094,2809
42.04999923706055,41.5,41.849998474121094,41.650001525878906,1469687.0,41.650001525878906,2809
42.150001525878906,41.54999923706055,41.650001525878906,41.75,2024101.0,41.75,2809
41.95000076293945,41.75,41.95000076293945,41.849998474121094,1454918.0,41.849998474121094,2809
42.099998474121094,41.79999923706055,42.099998474121094,41.95000076293945,1813967.0,41.95000076293945,2809
42.25,41.70000076293945,41.70000076293945,41.95000076293945,4025242.0,41.95000076293945,2809
42.5,42.150001525878906,42.45000076293945,42.349998474121094,2523999.0,42.349998474121094,2809
42.45000076293945,42.150001525878906,42.349998474121094,42.29999923706055,1178700.0,42.29999923706055,2809
42.45000076293945,42.20000076293945,42.29999923706055,42.349998474121094,1078222.0,42.349998474121094,2809
42.400001525878906,41.95000076293945,42.150001525878906,41.95000076293945,1186575.0,41.95000076293945,2809
41.95000076293945,41.5,41.849998474121094,41.650001525878906,1837289.0,41.650001525878906,2809
41.650001525878906,41.25,41.650001525878906,41.5,1223944.0,41.5,2809
41.54999923706055,41.20000076293945,41.45000076293945,41.349998474121094,1446745.0,41.349998474121094,2809
41.400001525878906,41.0,41.29999923706055,41.150001525878906,2553552.0,41.150001525878906,2809
41.349998474121094,40.849998474121094,41.20000076293945,41.0,3362829.0,41.0,2809
41.25,40.900001525878906,41.099998474121094,41.0,2237308.0,41.0,2809
41.099998474121094,40.70000076293945,41.099998474121094,40.95000076293945,1888760.0,40.95000076293945,2809
41.20000076293945,40.900001525878906,40.95000076293945,41.0,1770052.0,41.0,2809
41.25,40.75,41.25,40.849998474121094,1778131.0,40.849998474121094,2809
261.0,251.0,253.0,254.0,2317617.0,247.1536407470703,6414
261.0,253.0,254.5,258.0,2247741.0,251.0458221435547,6414
262.0,249.0,260.5,252.0,1833510.0,245.20755004882812,6414
255.0,249.0,254.5,250.0,1224464.0,243.26145935058594,6414
251.0,244.0,250.5,245.0,1516562.0,238.39622497558594,6414
253.5,244.5,246.0,252.0,1140127.0,245.20755004882812,6414
254.0,246.0,253.0,247.5,1273364.0,240.82884216308594,6414
252.5,248.5,248.5,249.0,879335.0,242.2884063720703,6414
273.5,248.5,251.5,273.5,8636129.0,266.1280212402344,6414
280.5,263.0,278.5,265.0,7520779.0,257.8571472167969,6414
276.5,266.0,269.0,266.5,5109816.0,259.31671142578125,6414
274.0,266.0,268.0,267.5,2538795.0,260.2897644042969,6414
284.5,264.0,275.0,265.0,7656397.0,257.8571472167969,6414
271.5,259.5,268.0,260.5,3819430.0,253.4784393310547,6414
272.0,262.5,263.0,266.5,4089970.0,259.31671142578125,6414
267.5,256.0,267.0,261.0,1994771.0,253.9649658203125,6414
262.0,253.5,259.5,258.5,1854223.0,251.5323486328125,6414
271.0,261.0,261.0,269.0,4129151.0,261.74932861328125,6414
271.0,262.5,263.0,268.5,2357486.0,261.2628173828125,6414
277.0,259.5,275.0,260.0,2999863.0,252.99191284179688,6414
262.5,256.0,261.5,258.5,1178416.0,251.5323486328125,6414
264.0,260.0,261.0,264.0,679066.0,256.88409423828125,6414
269.0,260.5,265.5,260.5,1233711.0,253.4784393310547,6414
261.0,256.0,260.0,256.5,960410.0,249.5862579345703,6414
259.0,256.0,258.0,256.5,787374.0,249.5862579345703,6414
256.0,250.5,255.5,253.0,1051321.0,246.1805877685547,6414
255.5,252.0,254.5,254.0,715179.0,247.1536407470703,6414
259.5,252.5,254.0,259.5,962906.0,252.50538635253906,6414
262.0,257.5,261.0,259.0,895910.0,252.0188751220703,6414
261.5,256.5,257.0,259.5,699063.0,252.50538635253906,6414
267.5,259.5,259.5,259.5,1645836.0,252.50538635253906,6414
264.0,256.0,263.0,257.0,1220474.0,250.07278442382812,6414
256.0,252.0,253.0,252.5,936169.0,245.69407653808594,6414
255.0,248.0,254.5,248.0,823676.0,241.31536865234375,6414
251.5,242.0,249.0,250.0,760373.0,243.26145935058594,6414
250.0,242.5,249.0,243.5,994551.0,236.93666076660156,6414
242.0,237.0,241.5,239.0,703873.0,232.55795288085938,6414
242.0,232.5,242.0,233.5,1082372.0,227.20620727539062,6414
236.0,228.0,233.0,230.0,1014936.0,223.800537109375,6414
234.0,230.0,232.5,230.5,430298.0,224.2870635986328,6414
238.5,233.0,233.0,238.0,714522.0,231.58489990234375,6414
239.5,236.0,238.5,237.5,353758.0,231.098388671875,6414
239.0,236.0,239.0,238.5,321117.0,232.07142639160156,6414
240.0,235.0,239.0,236.0,654098.0,229.63880920410156,6414
243.5,235.5,236.0,240.0,1191447.0,233.531005859375,6414
243.5,240.5,242.0,241.0,544012.0,234.50404357910156,6414
240.5,238.0,240.5,238.0,351100.0,231.58489990234375,6414
240.0,235.0,238.5,239.0,510881.0,232.55795288085938,6414
249.5,240.0,242.0,242.5,1303588.0,235.96360778808594,6414
244.0,238.5,243.0,239.0,545100.0,232.55795288085938,6414
248.0,240.0,241.0,244.5,1124296.0,237.90969848632812,6414
247.5,243.0,247.5,245.5,481759.0,238.88275146484375,6414
249.0,246.5,247.5,247.0,569699.0,240.34231567382812,6414
255.0,249.0,252.0,249.0,1890474.0,242.2884063720703,6414
250.0,242.0,250.0,242.5,985459.0,235.96360778808594,6414
244.5,240.0,244.5,240.5,470510.0,234.01751708984375,6414
245.0,241.0,245.0,244.5,485828.0,237.90969848632812,6414
248.0,243.0,245.0,247.0,634312.0,240.34231567382812,6414
249.0,241.5,249.0,242.5,771223.0,235.96360778808594,6414
248.0,243.5,246.0,244.0,734254.0,237.42318725585938,6414
246.5,240.0,245.5,240.0,614570.0,233.531005859375,6414
245.0,230.5,241.0,235.0,995468.0,228.665771484375,6414
239.0,235.0,236.0,237.5,364106.0,231.098388671875,6414
240.0,238.0,239.5,239.0,384084.0,232.55795288085938,6414
243.0,239.5,240.5,240.5,388546.0,234.01751708984375,6414
243.5,240.0,240.5,240.5,318021.0,234.01751708984375,6414
241.0,235.5,241.0,235.5,627247.0,229.1522979736328,6414
239.5,230.0,237.0,232.0,821247.0,225.7466278076172,6414
233.0,229.5,232.0,232.0,535357.0,225.7466278076172,6414
233.5,230.5,233.5,230.5,596290.0,224.2870635986328,6414
236.0,230.5,231.5,234.0,528101.0,227.69271850585938,6414
234.5,231.5,234.5,231.5,311599.0,225.26010131835938,6414
234.0,231.5,232.0,232.5,284618.0,226.233154296875,6414
232.5,222.5,232.5,222.5,777100.0,216.50270080566406,6414
225.0,207.0,225.0,213.5,926612.0,207.7452850341797,6414
217.5,209.0,214.0,210.0,559289.0,204.33963012695312,6414
217.0,211.0,213.0,213.5,453233.0,207.7452850341797,6414
222.0,216.0,217.5,221.0,444511.0,215.04312133789062,6414
223.5,215.0,223.5,215.0,409643.0,209.20484924316406,6414
213.0,201.0,212.5,201.5,965406.0,196.06874084472656,6414
203.0,182.5,200.0,189.0,1503618.0,183.90565490722656,6414
195.5,180.0,184.5,184.5,1450535.0,179.52696228027344,6414
200.5,190.0,198.0,192.0,857300.0,186.82479858398438,6414
190.0,177.0,182.0,181.0,961101.0,176.1212921142578,6414
194.0,183.5,183.5,192.5,638360.0,187.3113250732422,6414
193.0,186.5,191.0,191.5,630448.0,186.33827209472656,6414
195.0,189.0,192.5,189.0,447915.0,183.90565490722656,6414
194.0,189.5,191.5,190.0,598521.0,184.8787078857422,6414
198.5,188.5,188.5,197.5,958160.0,192.17654418945312,6414
211.5,200.5,203.0,205.5,1176433.0,199.96092224121094,6414
207.5,202.0,204.5,206.0,617150.0,200.4474334716797,6414
212.0,203.5,205.5,207.0,851946.0,201.4204864501953,6414
210.0,207.0,209.0,209.0,553826.0,203.3665771484375,6414
213.5,208.0,210.0,210.0,702460.0,204.33963012695312,6414
212.5,210.0,211.0,210.5,269000.0,204.82614135742188,6414
212.5,206.5,210.5,207.0,345011.0,201.4204864501953,6414
209.0,206.5,209.0,207.0,323425.0,201.4204864501953,6414
207.5,205.0,207.0,206.5,171390.0,200.9339599609375,6414
208.0,200.0,208.0,203.5,257763.0,198.01483154296875,6414
209.5,203.5,204.0,205.0,531000.0,199.47439575195312,6414
211.0,206.0,206.5,207.5,437600.0,201.90701293945312,6414
217.5,209.5,211.0,217.5,1052678.0,211.63746643066406,6414
217.5,213.0,217.0,213.5,492041.0,207.7452850341797,6414
215.5,212.5,215.5,213.5,316860.0,207.7452850341797,6414
219.0,212.0,213.0,213.5,609212.0,207.7452850341797,6414
216.5,212.5,214.5,216.5,379040.0,210.6644287109375,6414
217.5,214.5,216.5,215.5,219245.0,209.69137573242188,6414
213.5,209.5,212.0,211.0,317320.0,205.3126678466797,6414
217.0,211.0,212.0,211.0,435178.0,205.3126678466797,6414
216.5,210.5,212.5,214.5,594302.0,208.71832275390625,6414
217.5,214.0,216.0,217.5,342082.0,211.63746643066406,6414
220.0,216.0,219.0,216.5,372454.0,210.6644287109375,6414
217.5,215.0,217.0,215.5,266139.0,209.69137573242188,6414
217.0,214.0,216.0,216.0,335210.0,210.1779022216797,6414
219.0,215.5,217.0,219.0,364125.0,213.09703063964844,6414
220.0,215.5,220.0,217.5,417540.0,211.63746643066406,6414
217.5,214.0,217.5,215.0,279445.0,209.20484924316406,6414
220.0,216.0,216.0,218.0,434130.0,212.12399291992188,6414
221.0,218.0,220.0,218.5,199427.0,212.6105194091797,6414
232.0,218.5,218.5,223.5,1157527.0,217.47573852539062,6414
229.5,224.0,226.5,229.5,734058.0,223.3140106201172,6414
231.5,222.5,227.0,230.0,802924.0,223.800537109375,6414
235.5,230.5,234.5,234.0,802492.0,227.69271850585938,6414
238.0,234.5,234.5,234.5,783869.0,228.1792449951172,6414
235.0,230.5,235.0,233.5,394509.0,227.20620727539062,6414
237.0,232.0,233.0,236.0,438207.0,229.63880920410156,6414
237.0,233.0,237.0,233.0,285661.0,226.7196807861328,6414
232.0,228.5,231.5,228.5,324430.0,222.34097290039062,6414
229.0,224.0,227.0,224.0,411473.0,217.96226501464844,6414
227.5,220.0,227.5,222.0,504610.0,216.01617431640625,6414
227.0,223.5,223.5,224.0,270605.0,217.96226501464844,6414
226.5,222.5,224.5,223.5,229170.0,217.47573852539062,6414
228.0,224.0,224.0,228.0,383041.0,221.8544464111328,6414
231.5,224.5,230.0,227.0,485025.0,220.88140869140625,6414
227.0,219.0,227.0,226.0,405519.0,219.90835571289062,6414
227.0,222.5,227.0,226.0,187159.0,219.90835571289062,6414
226.5,222.0,226.0,224.0,212433.0,217.96226501464844,6414
227.0,221.5,224.0,227.0,206196.0,220.88140869140625,6414
227.5,223.0,226.5,227.0,320151.0,220.88140869140625,6414
229.5,224.5,229.0,226.5,373191.0,220.39488220214844,6414
226.0,223.5,224.0,225.0,258808.0,218.93531799316406,6414
225.0,222.0,225.0,222.5,202244.0,216.50270080566406,6414
222.5,218.5,222.5,219.0,225155.0,213.09703063964844,6414
219.0,214.5,219.0,215.0,212447.0,209.20484924316406,6414
213.0,206.0,213.0,209.5,552729.0,203.8531036376953,6414
217.5,211.5,213.0,212.5,488098.0,206.77223205566406,6414
214.0,206.0,213.5,207.0,380559.0,201.4204864501953,6414
208.0,197.0,207.5,200.5,693190.0,195.09568786621094,6414
203.5,198.0,203.0,199.0,200894.0,193.63612365722656,6414
203.0,196.5,198.5,203.0,299706.0,197.52830505371094,6414
204.0,196.0,204.0,197.0,238261.0,191.69003295898438,6414
199.0,194.0,199.0,196.0,173670.0,190.71697998046875,6414
201.5,197.5,198.0,200.0,205597.0,194.60916137695312,6414
201.0,198.5,201.0,199.0,144000.0,193.63612365722656,6414
204.0,200.0,200.0,203.0,238102.0,197.52830505371094,6414
205.5,199.5,205.5,199.5,236165.0,194.1226348876953,6414
200.0,198.0,199.0,198.5,214000.0,193.14959716796875,6414
199.0,196.0,199.0,196.5,274534.0,191.20350646972656,6414
198.0,195.0,196.5,195.5,178294.0,190.23045349121094,6414
200.0,196.0,197.0,199.5,219657.0,194.1226348876953,6414
202.0,197.5,199.5,197.5,197002.0,192.17654418945312,6414
201.0,198.5,199.0,201.0,162339.0,195.58221435546875,6414
201.0,192.5,201.0,194.5,398098.0,189.25741577148438,6414
194.0,192.5,194.0,193.5,145140.0,188.28436279296875,6414
193.5,187.0,193.5,187.5,352310.0,182.4460906982422,6414
190.5,187.0,187.5,190.5,167364.0,185.365234375,6414
193.0,190.0,191.0,192.5,143288.0,187.3113250732422,6414
193.0,190.5,193.0,191.0,103030.0,185.85174560546875,6414
193.0,189.5,192.5,190.0,146786.0,184.8787078857422,6414
192.0,187.5,190.0,189.0,218362.0,183.90565490722656,6414
189.0,186.0,189.0,188.5,287176.0,183.4191436767578,6414
193.5,187.0,188.0,192.0,226175.0,186.82479858398438,6414
193.0,187.0,188.0,193.0,196576.0,187.7978515625,6414
196.0,193.0,194.0,193.5,145491.0,188.28436279296875,6414
200.5,194.0,194.0,199.5,351546.0,194.1226348876953,6414
201.0,197.5,201.0,197.5,200098.0,192.17654418945312,6414
198.0,195.5,198.0,195.5,127256.0,190.23045349121094,6414
194.5,191.5,194.5,192.0,192274.0,186.82479858398438,6414
193.0,191.0,192.0,192.5,160207.0,187.3113250732422,6414
191.5,185.5,191.5,185.5,457906.0,180.5,6414
190.0,181.5,181.5,184.5,366100.0,184.5,6414
184.0,178.5,184.0,181.5,362098.0,181.5,6414
183.0,176.0,183.0,176.0,532410.0,176.0,6414
180.0,176.0,177.0,178.0,439180.0,178.0,6414
183.5,178.5,179.5,181.5,478524.0,181.5,6414
180.0,177.0,180.0,178.0,377667.0,178.0,6414
180.0,177.5,180.0,178.0,150156.0,178.0,6414
181.5,178.0,180.0,180.0,227298.0,180.0,6414
192.5,181.0,182.0,185.5,1129296.0,185.5,6414
187.0,181.5,187.0,181.5,365051.0,181.5,6414
182.5,180.5,181.5,181.5,455020.0,181.5,6414
181.5,177.5,181.5,178.0,535100.0,178.0,6414
182.0,178.5,178.5,178.5,287098.0,178.5,6414
182.5,179.5,180.0,181.0,183893.0,181.0,6414
184.5,180.5,181.5,183.5,232350.0,183.5,6414
188.0,184.0,184.0,185.0,278518.0,185.0,6414
187.0,183.0,187.0,185.0,192514.0,185.0,6414
186.5,184.5,185.0,185.0,190098.0,185.0,6414
186.0,183.5,185.5,184.0,178397.0,184.0,6414
193.5,185.0,185.5,191.5,738208.0,191.5,6414
197.0,190.0,194.0,193.0,775193.0,193.0,6414
212.0,194.0,194.0,212.0,2250352.0,212.0,6414
222.0,207.5,212.0,219.0,4375910.0,219.0,6414
228.0,214.0,227.0,217.5,3639729.0,217.5,6414
222.5,215.0,220.5,218.5,1298759.0,218.5,6414
221.5,216.5,216.5,218.5,831834.0,218.5,6414
43.400001525878906,42.849998474121094,43.150001525878906,43.0,4776700.0,40.1309814453125,1102
43.20000076293945,42.849998474121094,42.95000076293945,43.0,6146838.0,40.1309814453125,1102
43.20000076293945,42.900001525878906,42.95000076293945,43.150001525878906,5569016.0,40.27097702026367,1102
43.79999923706055,43.20000076293945,43.29999923706055,43.25,7355701.0,40.36430358886719,1102
43.45000076293945,43.04999923706055,43.29999923706055,43.45000076293945,4404760.0,40.550960540771484,1102
43.5,43.0,43.5,43.25,4051844.0,40.36430358886719,1102
43.150001525878906,42.79999923706055,43.04999923706055,42.900001525878906,4318880.0,40.03765869140625,1102
43.0,42.79999923706055,42.849998474121094,42.900001525878906,4334448.0,40.03765869140625,1102
43.0,42.5,43.0,42.54999923706055,7085182.0,39.71100616455078,1102
42.5,41.75,42.400001525878906,41.79999923706055,11742234.0,39.01104736328125,1102
41.900001525878906,41.349998474121094,41.79999923706055,41.849998474121094,7305555.0,39.05771255493164,1102
42.20000076293945,41.900001525878906,42.0,42.150001525878906,3117676.0,39.33769607543945,1102
41.900001525878906,41.04999923706055,41.849998474121094,41.45000076293945,8666503.0,38.68440246582031,1102
41.54999923706055,41.04999923706055,41.54999923706055,41.04999923706055,5831155.0,38.31108856201172,1102
41.150001525878906,40.5,41.099998474121094,40.75,8199001.0,38.031105041503906,1102
41.150001525878906,40.54999923706055,40.75,40.849998474121094,4616975.0,38.12443161010742,1102
41.0,40.45000076293945,40.900001525878906,40.54999923706055,5056398.0,37.84444808959961,1102
40.70000076293945,40.5,40.54999923706055,40.5,3925490.0,37.797786712646484,1102
40.95000076293945,40.150001525878906,40.599998474121094,40.349998474121094,7455743.0,37.65779495239258,1102
40.45000076293945,40.0,40.25,40.0,6804736.0,37.331146240234375,1102
40.650001525878906,40.099998474121094,40.400001525878906,40.45000076293945,3063725.0,37.751121520996094,1102
40.95000076293945,40.45000076293945,40.54999923706055,40.79999923706055,5500714.0,38.0777702331543,1102
41.04999923706055,40.54999923706055,40.79999923706055,41.04999923706055,3107742.0,38.31108856201172,1102
40.95000076293945,40.650001525878906,40.75,40.70000076293945,2958775.0,37.98444366455078,1102
41.0,40.650001525878906,40.75,40.900001525878906,3182266.0,38.17110061645508,1102
41.45000076293945,40.5,41.0,41.150001525878906,8841607.0,38.4044189453125,1102
41.5,41.04999923706055,41.04999923706055,41.25,6202876.0,38.497745513916016,1102
41.79999923706055,40.95000076293945,41.29999923706055,41.79999923706055,9260269.0,39.01104736328125,1102
43.04999923706055,41.70000076293945,41.900001525878906,42.75,15567850.0,39.89766311645508,1102
43.099998474121094,42.54999923706055,43.0,43.0,8822738.0,40.1309814453125,1102
43.20000076293945,42.849998474121094,43.099998474121094,43.0,6376670.0,40.1309814453125,1102
43.349998474121094,43.0,43.0,43.29999923706055,5072423.0,40.41096496582031,1102
43.099998474121094,42.25,43.099998474121094,42.650001525878906,13482880.0,39.80433654785156,1102
43.20000076293945,42.5,43.099998474121094,42.5,7410306.0,39.664344787597656,1102
43.29999923706055,42.79999923706055,43.099998474121094,43.099998474121094,8245918.0,40.224308013916016,1102
43.25,42.650001525878906,43.20000076293945,43.20000076293945,6719429.0,40.3176383972168,1102
43.20000076293945,42.70000076293945,42.75,43.150001525878906,3944148.0,40.27097702026367,1102
43.79999923706055,43.150001525878906,43.25,43.45000076293945,6814364.0,40.550960540771484,1102
43.900001525878906,43.45000076293945,43.5,43.900001525878906,6655107.0,40.9709358215332,1102
44.0,43.54999923706055,43.95000076293945,43.75,4803396.0,40.8309440612793,1102
44.20000076293945,43.849998474121094,44.0,43.900001525878906,6616376.0,40.9709358215332,1102
44.099998474121094,43.599998474121094,43.95000076293945,43.900001525878906,5104139.0,40.9709358215332,1102
44.150001525878906,43.70000076293945,43.849998474121094,43.75,4640552.0,40.8309440612793,1102
44.20000076293945,43.599998474121094,43.75,44.04999923706055,4103331.0,41.110923767089844,1102
44.20000076293945,43.849998474121094,44.0,44.0,6073647.0,41.06426239013672,1102
45.0,44.150001525878906,44.20000076293945,44.349998474121094,8379892.0,41.390907287597656,1102
44.400001525878906,43.79999923706055,43.95000076293945,44.400001525878906,11012397.0,41.43757629394531,1102
47.20000076293945,44.900001525878906,45.79999923706055,45.79999923706055,16189596.0,42.744163513183594,1102
46.099998474121094,45.54999923706055,45.79999923706055,45.95000076293945,5928743.0,42.8841552734375,1102
46.0,45.650001525878906,45.70000076293945,45.900001525878906,3509463.0,42.837493896484375,1102
46.04999923706055,45.099998474121094,45.79999923706055,46.0,5658059.0,42.93082046508789,1102
46.849998474121094,46.099998474121094,46.70000076293945,46.5,13963275.0,43.397457122802734,1102
46.849998474121094,46.5,46.650001525878906,46.79999923706055,8239094.0,43.67744064331055,1102
47.0,46.599998474121094,46.849998474121094,46.79999923706055,9117449.0,43.67744064331055,1102
47.79999923706055,46.849998474121094,46.849998474121094,47.79999923706055,10536510.0,44.610721588134766,1102
47.79999923706055,47.0,47.79999923706055,47.099998474121094,12690128.0,43.95742416381836,1102
47.099998474121094,46.75,47.04999923706055,47.0,5877350.0,43.864097595214844,1102
46.95000076293945,46.70000076293945,46.79999923706055,46.900001525878906,6663706.0,43.77077102661133,1102
47.0,46.650001525878906,46.900001525878906,46.70000076293945,8796706.0,43.58411407470703,1102
47.099998474121094,46.650001525878906,46.70000076293945,46.79999923706055,11373639.0,43.67744064331055,1102
47.79999923706055,46.900001525878906,47.0,47.349998474121094,17938632.0,44.19074249267578,1102
47.75,47.04999923706055,47.400001525878906,47.400001525878906,11909702.0,44.23741149902344,1102
49.29999923706055,47.400001525878906,47.400001525878906,48.29999923706055,19366812.0,45.07735824584961,1102
48.95000076293945,48.099998474121094,48.29999923706055,48.95000076293945,11429050.0,45.683990478515625,1102
50.0,49.29999923706055,49.400001525878906,50.0,16627018.0,46.66393280029297,1102
52.79999923706055,50.20000076293945,51.099998474121094,50.70000076293945,25338555.0,47.317230224609375,1102
53.0,50.29999923706055,50.70000076293945,52.20000076293945,31400315.0,48.71714782714844,1102
54.29999923706055,51.29999923706055,53.099998474121094,51.599998474121094,40785595.0,48.15717697143555,1102
51.0,49.70000076293945,51.0,50.20000076293945,18504588.0,46.850589752197266,1102
51.0,49.900001525878906,50.0,50.79999923706055,14052244.0,47.41055679321289,1102
50.900001525878906,50.20000076293945,50.900001525878906,50.29999923706055,11484506.0,46.94391632080078,1102
50.599998474121094,49.95000076293945,50.29999923706055,50.20000076293945,14005494.0,46.850589752197266,1102
50.400001525878906,49.900001525878906,49.95000076293945,49.95000076293945,12240641.0,46.617271423339844,1102
49.95000076293945,49.5,49.75,49.599998474121094,11802328.0,46.29062271118164,1102
49.900001525878906,48.25,49.599998474121094,48.54999923706055,21240015.0,45.3106803894043,1102
49.79999923706055,48.20000076293945,48.54999923706055,49.29999923706055,11106958.0,46.01063919067383,1102
50.5,49.5,49.54999923706055,50.400001525878906,15001708.0,47.03724670410156,1102
50.70000076293945,49.849998474121094,50.5,50.29999923706055,8245712.0,46.94391632080078,1102
51.0,50.29999923706055,50.5,50.900001525878906,11955032.0,47.50388717651367,1102
51.70000076293945,49.79999923706055,51.099998474121094,50.099998474121094,23695573.0,46.757259368896484,1102
50.29999923706055,47.0,50.099998474121094,48.54999923706055,36448433.0,45.3106803894043,1102
48.900001525878906,46.650001525878906,46.79999923706055,47.95000076293945,17359702.0,44.75071334838867,1102
