Date,1101,1102,1216,1227,1301,1303,1319,1326,1402,1440,1476,1477,1504,1536,1589,1590,1605,1707,1717,1722,1723,1789,1802,2002,2015,2049,2059,2101,2103,2105,2106,2201,2204,2206,2207,2231,2301,2303,2308,2313,2317,2324,2327,2330,2345,2347,2352,2353,2354,2355,2356,2357,2360,2362,2376,2377,2379,2382,2383,2385,2392,2395,2408,2409,2412,2449,2451,2474,2498,2501,2542,2603,2609,2610,2615,2618,2707,2801,2809,2812,2823,2834,2845,2849,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3189,3231,3481,3673,3682,3702,4904,4938,4958,5522,5871,5880,6176,6239,6269,6285,6414,6415,6456,6505,8150,8454,8464,9904,9907,9910,9914,9917,9921,9933,9938,9945,^TWII
2021-06-02,52.0,51.900001525878906,74.5,54.400001525878906,106.0,86.5999984741211,34.150001525878906,88.9000015258789,32.04999923706055,28.399999618530277,655.0,283.5,33.400001525878906,94.8000030517578,73.5999984741211,978.0,26.700000762939453,170.0,40.400001525878906,56.59999847412109,109.0,27.75,35.29999923706055,39.5,78.19999694824219,365.5339660644531,389.0,38.5,32.599998474121094,48.20000076293945,40.84999847412109,40.09999847412109,71.80000305175781,28.799999237060547,574.0,198.0,66.19999694824219,52.0,298.5,38.75,112.0,23.100000381469727,486.0,595.0,297.0,60.5,30.5,31.549999237060547,65.9000015258789,29.5,26.049999237060547,393.5,188.5,30.049999237060547,110.0,170.0,491.5,88.4000015258789,160.0,78.19999694824219,40.650001525878906,324.0,81.5999984741211,24.950000762939453,114.0,43.20000076293945,72.19999694824219,183.0,36.400001525878906,19.950000762939453,42.0,110.5,111.0,18.649999618530277,145.4545440673828,18.25,142.0,16.73267364501953,41.650001525878906,11.004783630371094,24.134614944458008,9.332688331604004,10.450396537780762,14.649999618530272,9.525748252868652,17.926734924316406,67.7272720336914,56.29999923706055,12.75,24.50259780883789,25.950000762939453,33.150001525878906,14.491700172424316,10.050000190734863,13.649999618530272,22.950000762939453,22.079206466674805,23.100000381469727,268.5,64.15384674072266,3070.0,498.0,110.5,130.0,101.0,108.5,31.350000381469727,23.149999618530277,46.650001525878906,8.850000381469727,51.79999923706055,65.0,73.5999984741211,96.9000015258789,55.900001525878906,195.23809814453125,20.6862735748291,118.5,107.0,117.5,66.9000015258789,207.0,3555.0,104.0,106.0,47.04999923706055,1018.9393920898438,417.5,37.84999847412109,13.899999618530272,240.0,326.0,92.9000015258789,335.5,38.04999923706055,94.5,37.5,17165.0390625
2021-06-03,52.29999923706055,51.79999923706055,74.0999984741211,54.20000076293945,106.0,86.9000015258789,33.95000076293945,88.5,32.45000076293945,31.200000762939453,649.0,274.5,33.29999923706055,94.4000015258789,73.30000305175781,971.0,26.649999618530277,169.5,41.84999847412109,57.29999923706055,110.5,27.5,36.400001525878906,38.79999923706055,77.9000015258789,365.5339660644531,386.5,38.5,34.599998474121094,48.0,40.75,40.09999847412109,72.30000305175781,29.25,576.0,198.0,65.5999984741211,55.0,297.0,38.900001525878906,111.0,23.399999618530277,494.5,596.0,293.0,60.09999847412109,31.0,32.150001525878906,65.0999984741211,29.700000762939453,26.149999618530277,392.0,194.5,30.100000381469727,114.0,175.0,500.0,87.80000305175781,159.5,79.0,40.84999847412109,320.0,83.5999984741211,24.850000381469727,114.0,42.20000076293945,72.80000305175781,183.0,37.25,19.899999618530277,41.84999847412109,119.0,112.5,20.5,146.36363220214844,20.049999237060547,142.5,16.78217887878418,40.400001525878906,11.052631378173828,23.942306518554688,9.332688331604004,10.450396537780762,14.649999618530272,9.545388221740724,17.926734924316406,66.90908813476562,55.79999923706055,12.699999809265137,24.455476760864254,26.0,33.0,14.587353706359863,10.050000190734863,13.699999809265137,22.899999618530277,22.02970123291016,23.200000762939453,266.5,64.84615325927734,3065.0,505.0,121.5,128.5,100.5,118.5,31.25,23.299999237060547,47.09999847412109,9.170000076293944,51.29999923706055,65.30000305175781,73.5,97.3000030517578,55.5,196.1904754638672,20.735294342041016,119.0,106.5,118.5,66.5999984741211,207.0,3475.0,103.0,106.0,46.45000076293945,1034.0909423828125,415.0,38.5,13.800000190734863,233.0,316.0,92.8000030517578,323.0,38.0,102.5,37.64285659790039,17246.16015625
2021-06-04,51.900001525878906,51.400001525878906,73.5999984741211,54.20000076293945,106.0,86.0,34.0,87.69999694824219,31.899999618530277,29.600000381469727,631.0,269.5,33.29999923706055,94.9000015258789,73.30000305175781,960.0,26.200000762939453,168.0,41.09999847412109,56.79999923706055,111.0,27.100000381469727,36.75,38.04999923706055,77.19999694824219,362.1359252929688,382.5,38.20000076293945,35.75,47.650001525878906,40.29999923706055,40.150001525878906,71.80000305175781,28.850000381469727,568.0,196.0,65.4000015258789,53.0,297.0,38.79999923706055,112.0,23.200000762939453,491.0,595.0,291.0,59.70000076293945,31.0,32.099998474121094,64.0,29.649999618530277,25.799999237060547,390.0,192.5,30.149999618530277,112.0,170.0,502.0,87.0999984741211,159.5,77.80000305175781,40.400001525878906,324.5,82.19999694824219,24.399999618530277,114.0,41.70000076293945,73.30000305175781,182.0,36.650001525878906,19.799999237060547,41.95000076293945,116.5,115.5,20.5,141.36363220214844,21.5,145.0,16.73267364501953,39.900001525878906,11.052631378173828,23.798076629638672,9.294002532958984,10.35227108001709,14.600000381469728,9.339160919189451,17.82930564880371,66.2727279663086,55.0,12.649999618530272,24.455476760864254,25.799999237060547,33.0,14.587353706359863,9.989999771118164,13.699999809265137,22.75,22.02970123291016,23.049999237060547,263.5,64.23076629638672,3040.0,500.0,117.5,128.5,101.0,116.0,30.950000762939453,23.149999618530277,46.25,9.010000228881836,51.29999923706055,65.5,73.4000015258789,97.1999969482422,56.400001525878906,197.14285278320312,20.63725471496582,118.5,105.0,119.5,65.9000015258789,206.5,3375.0,102.5,106.5,45.20000076293945,1015.1514892578124,411.0,38.04999923706055,13.649999618530272,233.0,308.0,92.4000015258789,316.0,37.95000076293945,98.8000030517578,37.5,17147.41015625
2021-06-07,51.5,51.09999847412109,73.0,54.0,106.5,85.5999984741211,34.45000076293945,87.5999984741211,31.75,29.75,639.0,267.5,33.150001525878906,93.3000030517578,71.5,994.0,26.299999237060547,168.0,41.70000076293945,56.5,111.0,27.399999618530277,35.5,37.29999923706055,75.5,371.3592224121094,388.0,37.84999847412109,34.45000076293945,46.400001525878906,40.79999923706055,39.79999923706055,72.4000015258789,28.75,560.0,186.0,65.30000305175781,52.29999923706055,297.0,38.09999847412109,110.5,23.049999237060547,477.5,592.0,293.5,59.5,29.950000762939453,31.350000381469727,63.5,29.350000381469727,25.700000762939453,388.0,193.5,30.149999618530277,111.5,171.0,504.0,87.0,162.5,77.19999694824219,40.34999847412109,324.5,79.4000015258789,25.299999237060547,114.0,42.5,72.19999694824219,180.5,35.849998474121094,19.75,41.54999923706055,110.5,107.0,18.850000381469727,139.09091186523438,20.350000381469727,142.0,16.534652709960938,40.25,10.956936836242676,23.55769157409668,9.19729232788086,10.303208351135254,14.550000190734863,9.2311372756958,17.73187828063965,66.54545593261719,54.70000076293945,12.5,24.408355712890625,25.5,33.099998474121094,14.53952693939209,9.920000076293944,13.649999618530272,22.549999237060547,21.881187438964844,22.700000762939453,262.0,64.0,3080.0,519.0,127.5,127.0,101.0,126.0,30.549999237060547,23.600000381469727,45.95000076293945,9.18000030517578,51.0,65.5999984741211,72.9000015258789,96.4000015258789,57.09999847412109,194.76190185546875,20.58823585510254,118.0,104.5,119.5,66.0,203.5,3365.0,108.0,106.5,46.150001525878906,1064.3939208984375,411.0,39.0,13.449999809265137,238.0,308.0,92.0,318.0,37.70000076293945,103.5,37.28571319580078,17083.91015625
2021-06-08,51.400001525878906,50.900001525878906,73.4000015258789,53.400001525878906,104.0,85.0,33.900001525878906,86.4000015258789,31.899999618530277,29.850000381469727,641.0,268.5,33.0,94.9000015258789,71.69999694824219,992.0,26.299999237060547,168.5,41.09999847412109,56.5,109.5,27.299999237060547,35.29999923706055,37.20000076293945,75.19999694824219,370.873779296875,387.5,38.400001525878906,35.599998474121094,47.0,40.45000076293945,39.650001525878906,72.0,28.799999237060547,575.0,187.0,65.5999984741211,52.20000076293945,297.5,38.400001525878906,110.5,23.149999618530277,497.5,589.0,286.5,54.59999847412109,30.200000762939453,31.649999618530277,64.4000015258789,29.5,25.700000762939453,390.0,196.0,30.149999618530277,110.5,170.0,502.0,86.69999694824219,168.5,77.4000015258789,40.0,326.5,80.0999984741211,24.850000381469727,114.5,42.150001525878906,71.9000015258789,179.0,36.29999923706055,19.75,41.400001525878906,115.5,114.5,19.649999618530277,150.0,21.450000762939453,142.5,16.584157943725586,40.0,11.004783630371094,23.75,9.168277740478516,10.35227108001709,14.550000190734863,9.348980903625488,17.82930564880371,67.0,54.79999923706055,12.550000190734863,24.455476760864254,25.850000381469727,33.099998474121094,14.63518238067627,9.899999618530272,13.649999618530272,22.549999237060547,21.93069267272949,22.75,263.0,63.92307662963867,3005.0,512.0,125.5,127.0,102.5,122.0,30.649999618530277,23.25,45.900001525878906,9.1899995803833,50.79999923706055,65.5,73.5,95.6999969482422,56.5,194.2857208251953,20.735294342041016,117.0,105.5,118.5,66.19999694824219,205.0,3215.0,104.0,107.5,49.0,1003.7879028320312,412.5,38.34999847412109,13.800000190734863,238.5,308.0,92.5,318.5,37.900001525878906,98.0,37.35714340209961,17076.2109375
2021-06-09,51.29999923706055,50.59999847412109,73.30000305175781,53.70000076293945,103.0,84.80000305175781,33.599998474121094,85.5999984741211,31.5,28.799999237060547,624.0,263.5,32.599998474121094,94.0,72.0999984741211,962.0,25.600000381469727,168.0,41.84999847412109,56.5,109.0,27.0,34.45000076293945,36.09999847412109,73.5999984741211,373.3009643554688,390.5,38.5,34.75,47.0,39.84999847412109,39.34999847412109,71.30000305175781,28.75,568.0,190.0,65.30000305175781,50.70000076293945,295.0,38.29999923706055,109.5,22.950000762939453,496.0,586.0,288.0,54.09999847412109,29.899999618530277,31.049999237060547,63.400001525878906,29.100000381469727,25.200000762939453,386.0,198.0,30.0,113.5,169.0,497.5,85.0999984741211,179.0,77.0999984741211,40.0,326.5,77.19999694824219,23.850000381469727,114.0,41.75,71.69999694824219,178.0,37.20000076293945,19.75,41.75,116.0,113.0,18.799999237060547,145.4545440673828,20.350000381469727,143.5,16.584157943725586,40.04999923706055,10.909090042114258,23.509614944458008,9.168277740478516,10.303208351135254,14.550000190734863,9.240957260131836,17.73187828063965,66.2727279663086,54.29999923706055,12.449999809265137,24.219873428344727,25.5,32.95000076293945,14.491700172424316,9.729999542236328,13.600000381469728,22.450000762939453,21.881187438964844,22.549999237060547,264.0,63.769229888916016,2950.0,513.0,127.0,127.5,102.5,121.5,30.200000762939453,22.299999237060547,45.75,9.010000228881836,50.400001525878906,65.5999984741211,72.69999694824219,96.0,57.0,193.3333282470703,20.539215087890625,116.0,103.5,120.0,66.5,207.5,3180.0,103.5,110.0,47.84999847412109,1000.0,404.0,37.34999847412109,13.5,238.0,308.0,91.6999969482422,316.5,37.79999923706055,96.3000030517578,37.21428680419922,16966.220703125
2021-06-10,51.5,50.59999847412109,73.0999984741211,53.900001525878906,105.5,85.80000305175781,34.45000076293945,86.5999984741211,31.950000762939453,27.149999618530277,624.0,265.5,33.0,99.0999984741211,72.19999694824219,1010.0,26.049999237060547,169.5,41.04999923706055,57.0,109.0,27.5,34.25,36.150001525878906,73.5999984741211,380.0970764160156,392.0,38.84999847412109,34.400001525878906,46.5,40.150001525878906,39.95000076293945,71.0999984741211,29.0,576.0,193.5,65.30000305175781,51.5,295.0,39.45000076293945,110.5,22.850000381469727,500.0,599.0,292.5,53.79999923706055,30.100000381469727,31.700000762939453,64.19999694824219,29.5,25.350000381469727,385.5,201.0,30.5,114.0,172.0,516.0,85.0999984741211,196.5,77.4000015258789,40.5,325.5,79.5,22.75,114.5,42.150001525878906,72.5,179.0,38.150001525878906,19.850000381469727,42.29999923706055,113.5,110.5,18.850000381469727,144.5454559326172,20.700000762939453,144.0,16.534652709960938,40.25,11.004783630371094,23.461538314819336,9.20696258544922,10.401333808898926,14.75,9.2311372756958,17.82930564880371,67.09091186523438,54.70000076293945,12.449999809265137,24.361236572265625,25.5,33.099998474121094,14.443872451782228,9.729999542236328,13.649999618530272,22.5,21.881187438964844,22.649999618530277,264.5,64.0,3070.0,515.0,129.0,127.5,103.5,121.5,30.25,21.149999618530277,45.45000076293945,9.06999969482422,50.400001525878906,65.5999984741211,73.0,101.0,57.20000076293945,194.76190185546875,20.58823585510254,117.5,105.5,121.5,69.4000015258789,217.5,3240.0,105.0,109.5,48.09999847412109,996.2120971679688,406.0,37.34999847412109,13.449999809265137,237.0,309.0,92.8000030517578,322.0,38.04999923706055,94.5,37.35714340209961,17159.220703125
2021-06-11,51.400001525878906,50.70000076293945,73.5999984741211,53.900001525878906,103.5,85.0999984741211,34.54999923706055,85.80000305175781,31.899999618530277,27.0,621.0,262.0,33.0,98.1999969482422,72.9000015258789,988.0,26.299999237060547,169.5,40.5,56.900001525878906,108.5,27.450000762939453,33.5,36.150001525878906,73.69999694824219,372.3301086425781,393.0,38.54999923706055,34.75,46.34999847412109,39.84999847412109,39.650001525878906,71.30000305175781,29.0,581.0,189.5,65.5,51.79999923706055,296.5,38.79999923706055,113.5,22.649999618530277,494.0,602.0,295.0,53.70000076293945,30.049999237060547,31.299999237060547,64.9000015258789,29.350000381469727,25.25,383.0,199.5,30.299999237060547,111.0,167.0,513.0,86.0,202.0,78.4000015258789,40.84999847412109,325.5,78.80000305175781,23.049999237060547,114.5,42.900001525878906,72.30000305175781,179.5,40.0,19.799999237060547,42.400001525878906,124.0,116.0,18.600000381469727,158.63636779785156,20.200000762939453,144.5,16.138612747192383,40.0,11.004783630371094,23.509614944458008,9.19729232788086,10.401333808898926,14.699999809265137,9.113292694091797,17.78059196472168,67.09091186523438,54.5,12.5,24.314115524291992,25.5,32.900001525878906,14.491700172424316,9.59000015258789,13.75,22.5,21.98019790649414,22.649999618530277,264.5,64.46154022216797,3060.0,506.0,124.5,128.0,103.5,118.0,30.149999618530277,21.350000381469727,46.09999847412109,9.010000228881836,50.79999923706055,65.5999984741211,72.30000305175781,101.5,57.59999847412109,197.14285278320312,20.6862735748291,117.5,108.0,121.5,67.80000305175781,213.5,3245.0,105.5,108.0,48.09999847412109,1022.727294921875,399.5,36.900001525878906,13.75,235.5,308.5,92.9000015258789,322.0,38.34999847412109,93.9000015258789,38.0,17213.51953125
2021-06-15,51.29999923706055,50.70000076293945,73.5999984741211,54.29999923706055,104.0,84.80000305175781,34.349998474121094,85.19999694824219,31.799999237060547,26.75,621.0,261.5,33.0,96.8000030517578,73.5,983.0,26.899999618530277,170.5,40.25,57.5,110.5,27.350000381469727,34.20000076293945,35.849998474121094,74.0999984741211,370.873779296875,394.5,38.29999923706055,34.95000076293945,45.650001525878906,39.900001525878906,39.400001525878906,72.0999984741211,29.0,583.0,188.5,65.5999984741211,53.70000076293945,302.0,39.20000076293945,113.0,22.5,523.0,609.0,298.0,52.59999847412109,30.299999237060547,30.899999618530277,65.0,30.200000762939453,25.399999618530277,383.5,198.5,30.149999618530277,112.5,169.5,518.0,87.0999984741211,207.5,78.9000015258789,40.34999847412109,326.0,78.69999694824219,22.200000762939453,114.5,42.25,73.69999694824219,179.0,41.95000076293945,19.75,42.79999923706055,136.0,127.5,18.75,174.09091186523438,20.100000381469727,145.0,16.089107513427734,40.45000076293945,11.004783630371094,23.509614944458008,9.177948951721191,10.303208351135254,14.699999809265137,9.005269050598145,17.82930564880371,66.36363220214844,54.29999923706055,12.399999618530272,24.26699447631836,25.399999618530277,32.75,14.443872451782228,9.5600004196167,13.550000190734863,22.399999618530277,22.079206466674805,22.549999237060547,262.0,65.23076629638672,3020.0,522.0,127.0,128.5,102.5,118.5,30.149999618530277,20.549999237060547,46.09999847412109,8.949999809265137,50.70000076293945,65.5,73.0,101.0,57.29999923706055,197.6190490722656,20.6862735748291,118.5,107.0,122.5,67.4000015258789,213.5,3270.0,104.0,108.5,48.5,1060.6060791015625,398.0,36.400001525878906,14.5,228.0,311.0,92.8000030517578,316.5,38.59999847412109,101.5,38.35714340209961,17371.2890625
2021-06-16,51.900001525878906,51.09999847412109,74.0999984741211,53.900001525878906,104.5,85.0,34.0,86.0999984741211,31.850000381469727,26.149999618530277,606.0,260.0,33.599998474121094,97.0,74.80000305175781,965.0,25.899999618530277,170.0,39.900001525878906,57.09999847412109,110.0,27.549999237060547,33.150001525878906,35.5,73.80000305175781,374.7572937011719,411.5,38.20000076293945,34.400001525878906,45.5,40.34999847412109,40.04999923706055,72.5,29.0,592.0,188.5,66.19999694824219,52.400001525878906,303.0,41.04999923706055,111.5,23.0,531.0,605.0,295.0,53.09999847412109,29.549999237060547,31.700000762939453,64.5999984741211,30.350000381469727,25.350000381469727,388.0,200.0,30.100000381469727,112.0,170.5,516.0,88.30000305175781,210.0,78.9000015258789,40.54999923706055,329.0,79.0999984741211,20.799999237060547,115.0,42.09999847412109,72.5999984741211,181.5,40.09999847412109,19.75,42.5,133.5,130.0,18.700000762939453,186.81817626953125,19.649999618530277,143.5,15.940593719482422,40.0,10.956936836242676,23.461538314819336,9.139264106750488,10.35227108001709,14.550000190734863,9.01508903503418,17.878019332885742,66.0,54.29999923706055,12.350000381469728,24.125633239746094,25.399999618530277,33.0,14.491700172424316,9.579999923706056,13.699999809265137,22.399999618530277,22.079206466674805,22.549999237060547,262.5,65.30769348144531,3070.0,510.0,126.0,128.5,102.5,115.5,30.600000381469727,19.100000381469727,45.59999847412109,9.140000343322754,50.900001525878906,65.9000015258789,73.80000305175781,101.5,57.70000076293945,190.4761962890625,20.735294342041016,119.5,106.5,122.5,67.5,213.5,3200.0,104.5,111.5,48.650001525878906,1075.757568359375,398.5,36.5,14.050000190734863,225.0,305.0,92.5999984741211,315.0,38.54999923706055,100.5,38.14285659790039,17307.859375
2021-06-17,51.5,51.09999847412109,73.19999694824219,53.70000076293945,103.5,84.9000015258789,33.099998474121094,85.30000305175781,31.799999237060547,27.200000762939453,629.0,264.5,32.95000076293945,97.0,74.30000305175781,995.0,25.350000381469727,170.0,40.09999847412109,58.5,109.0,27.350000381469727,33.349998474121094,35.45000076293945,73.0999984741211,372.3301086425781,402.5,38.29999923706055,35.5,45.29999923706055,40.20000076293945,40.20000076293945,72.80000305175781,29.299999237060547,581.0,190.0,66.30000305175781,53.29999923706055,299.5,41.0,113.0,23.049999237060547,545.0,606.0,293.0,53.0,30.100000381469727,31.600000381469727,65.0,30.5,26.100000381469727,388.0,198.0,30.149999618530277,116.0,172.0,519.0,87.5999984741211,214.0,78.69999694824219,41.150001525878906,334.5,78.9000015258789,22.850000381469727,114.5,43.150001525878906,72.80000305175781,182.0,40.59999847412109,19.75,42.75,136.5,140.5,19.149999618530277,187.2727203369141,20.299999237060547,143.5,15.940593719482422,40.5,10.956936836242676,23.461538314819336,9.139264106750488,10.303208351135254,14.699999809265137,9.01508903503418,17.78059196472168,65.7272720336914,54.0,12.449999809265137,24.172754287719727,25.450000762939453,32.900001525878906,14.396044731140137,9.579999923706056,13.600000381469728,22.299999237060547,22.079206466674805,22.5,261.0,65.0,3020.0,509.0,134.0,128.0,102.5,122.0,30.600000381469727,21.0,46.29999923706055,9.0600004196167,51.09999847412109,65.4000015258789,74.0,101.0,54.0,190.95237731933597,20.6862735748291,119.0,107.0,122.5,67.9000015258789,216.5,3370.0,106.5,108.5,49.650001525878906,1109.8485107421875,390.0,36.34999847412109,14.199999809265137,228.0,312.5,93.0999984741211,317.5,38.75,99.9000015258789,38.0,17390.609375
2021-06-18,51.0,50.400001525878906,73.69999694824219,53.900001525878906,102.0,82.30000305175781,32.599998474121094,83.30000305175781,31.049999237060547,26.75,624.0,261.5,32.400001525878906,98.9000015258789,73.9000015258789,987.0,24.75,168.5,40.0,57.09999847412109,108.5,26.600000381469727,32.5,35.0,74.30000305175781,388.3495178222656,395.5,38.45000076293945,34.04999923706055,44.45000076293945,40.04999923706055,40.5,72.30000305175781,29.5,576.0,193.0,64.9000015258789,52.20000076293945,299.5,40.54999923706055,111.5,23.049999237060547,540.0,603.0,295.0,51.5,30.100000381469727,32.04999923706055,65.69999694824219,31.100000381469727,26.149999618530277,385.0,194.5,30.25,125.0,181.0,516.0,87.0,212.0,80.30000305175781,40.900001525878906,338.5,78.9000015258789,22.5,113.5,42.25,72.0,178.5,39.95000076293945,19.75,42.20000076293945,140.0,149.5,19.350000381469727,205.9090881347656,20.100000381469727,142.5,15.792078971862791,40.25,10.956936836242676,23.894229888916016,9.090909004211426,10.303208351135254,14.899999618530272,8.93652629852295,17.634450912475586,64.81818389892578,53.59999847412109,12.25,24.03139305114746,25.200000762939453,32.75,14.2525634765625,9.550000190734863,13.550000190734863,22.149999618530277,21.881187438964844,22.549999237060547,260.0,63.846153259277344,3020.0,503.0,130.0,131.0,101.0,124.5,30.649999618530277,20.600000381469727,46.25,8.979999542236328,50.0,64.69999694824219,74.69999694824219,102.5,53.29999923706055,190.95237731933597,20.39215660095215,117.5,108.0,119.5,68.5999984741211,215.5,3355.0,108.5,104.5,48.25,1151.51513671875,393.0,36.25,14.050000190734863,231.0,311.0,92.8000030517578,317.0,38.75,100.0,38.57142639160156,17318.5390625
2021-06-21,50.70000076293945,50.0,72.5999984741211,53.20000076293945,100.0,81.4000015258789,33.0,82.80000305175781,30.75,26.100000381469727,619.0,256.5,33.599998474121094,100.5,72.0999984741211,998.0,24.899999618530277,167.5,38.79999923706055,57.09999847412109,108.0,25.899999618530277,30.799999237060547,34.29999923706055,71.5,380.58251953125,397.5,38.150001525878906,33.099998474121094,44.29999923706055,39.09999847412109,39.5,71.9000015258789,29.549999237060547,571.0,184.5,64.5,51.20000076293945,294.0,39.400001525878906,108.5,22.600000381469727,527.0,583.0,298.0,49.84999847412109,29.75,31.549999237060547,64.19999694824219,30.399999618530277,25.5,383.0,195.0,30.149999618530277,118.0,178.5,499.5,87.0999984741211,213.5,79.0,40.09999847412109,332.0,74.69999694824219,23.100000381469727,113.5,41.5,70.9000015258789,178.0,40.34999847412109,19.649999618530277,42.20000076293945,152.0,158.5,21.149999618530277,226.36363220214844,22.100000381469727,151.0,15.792078971862791,39.54999923706055,10.909090042114258,23.221153259277344,9.052224159240724,10.254144668579102,14.550000190734863,8.838322639465332,17.634450912475586,63.6363639831543,52.0,12.149999618530272,23.98427391052246,25.049999237060547,32.5,14.15690803527832,9.34000015258789,13.5,22.25,22.128711700439453,22.799999237060547,262.5,63.230770111083984,2950.0,483.0,131.0,129.0,101.5,125.0,30.299999237060547,20.75,45.150001525878906,8.800000190734863,50.20000076293945,64.5999984741211,74.4000015258789,99.9000015258789,53.29999923706055,190.95237731933597,20.490196228027344,116.0,105.5,118.0,67.0,211.0,3375.0,105.5,103.5,47.150001525878906,1246.212158203125,390.5,35.900001525878906,14.0,234.5,316.0,92.5,317.5,38.650001525878906,98.9000015258789,38.5,17062.98046875
2021-06-22,50.900001525878906,50.79999923706055,72.5,53.20000076293945,102.0,81.9000015258789,33.75,83.30000305175781,30.850000381469727,27.5,636.0,269.0,33.20000076293945,100.5,73.0999984741211,1035.0,25.350000381469727,168.5,38.900001525878906,57.29999923706055,108.0,25.799999237060547,32.20000076293945,36.150001525878906,74.0,380.58251953125,401.0,38.0,34.79999923706055,44.95000076293945,39.20000076293945,40.0,72.0,29.549999237060547,574.0,198.0,63.59999847412109,51.0,296.0,40.20000076293945,108.5,22.299999237060547,525.0,578.0,300.0,49.79999923706055,29.899999618530277,30.799999237060547,63.900001525878906,31.100000381469727,25.350000381469727,375.0,193.0,30.200000762939453,111.0,169.5,487.0,86.19999694824219,204.5,79.0,40.20000076293945,327.5,75.19999694824219,23.5,114.0,41.5,71.19999694824219,178.5,39.5,19.700000762939453,42.34999847412109,153.5,154.5,19.899999618530277,228.18182373046875,21.149999618530277,149.0,15.89108943939209,39.5,11.004783630371094,23.701923370361328,9.071565628051758,10.303208351135254,14.649999618530272,9.034729957580566,17.73187828063965,64.2727279663086,52.59999847412109,12.649999618530272,23.937152862548828,25.350000381469727,32.5,14.2525634765625,9.390000343322754,13.5,22.299999237060547,22.02970123291016,23.350000381469727,261.0,64.23076629638672,2930.0,476.5,134.5,128.0,101.5,137.5,30.399999618530277,20.850000381469727,45.25,8.770000457763672,50.5,65.0,74.30000305175781,99.9000015258789,53.70000076293945,191.90475463867188,20.58823585510254,116.5,106.0,121.0,66.9000015258789,211.0,3370.0,108.5,106.0,47.09999847412109,1196.9697265625,396.5,36.400001525878906,14.350000381469728,219.5,311.0,93.0,314.0,38.70000076293945,99.3000030517578,38.42856979370117,17075.55078125
2021-06-23,51.0,50.5,73.30000305175781,53.59999847412109,103.5,82.80000305175781,34.650001525878906,84.5,31.649999618530277,27.0,640.0,271.0,33.5,109.0,73.69999694824219,1045.0,25.549999237060547,173.0,39.650001525878906,58.29999923706055,110.5,26.350000381469727,33.04999923706055,35.400001525878906,74.0999984741211,388.8349609375,405.5,38.29999923706055,34.900001525878906,46.0,40.70000076293945,41.59999847412109,72.30000305175781,29.799999237060547,608.0,217.5,64.0999984741211,53.0,296.0,43.400001525878906,111.5,22.100000381469727,534.0,595.0,315.5,50.400001525878906,30.25,30.799999237060547,65.0999984741211,34.20000076293945,25.700000762939453,374.0,191.0,30.850000381469727,110.5,165.0,484.0,87.0,213.5,80.30000305175781,41.04999923706055,341.5,76.5999984741211,24.200000762939453,114.5,42.900001525878906,72.19999694824219,182.5,40.79999923706055,20.25,42.70000076293945,138.5,139.5,19.5,205.4545440673828,20.950000762939453,150.5,15.940593719482422,39.54999923706055,11.052631378173828,24.951923370361328,9.15860652923584,10.401333808898926,14.800000190734863,9.162393569946287,17.78059196472168,65.2727279663086,54.09999847412109,12.850000381469728,24.408355712890625,25.450000762939453,32.75,14.396044731140137,9.529999732971191,13.600000381469728,22.549999237060547,22.1782169342041,23.200000762939453,263.0,64.76923370361328,2990.0,490.0,132.0,129.0,102.0,137.0,30.399999618530277,21.5,46.59999847412109,8.850000381469727,50.400001525878906,65.19999694824219,74.5999984741211,105.5,53.70000076293945,195.7142791748047,20.63725471496582,118.0,108.5,127.5,68.30000305175781,214.5,3405.0,110.0,110.0,47.79999923706055,1238.6363525390625,404.0,36.70000076293945,14.5,225.5,310.5,94.0,318.5,38.84999847412109,101.0,38.57142639160156,17336.7109375
